filename,ID,gender,age,x,y,w,h,timestamp
./data/at/Herdinand/008_8.pgm,008,M,21,264,177,147,147,1.7964282035827637
./data/at/Herdinand/008_9.pgm,008,M,21,265,178,145,145,1.8275492191314697
./data/at/Herdinand/008_10.pgm,008,M,21,265,178,145,145,1.8824470043182373
./data/at/Herdinand/008_11.pgm,008,M,21,264,175,150,150,1.9055216312408447
./data/at/Herdinand/008_12.pgm,008,M,21,264,178,145,145,1.9358406066894531
./data/at/Herdinand/008_13.pgm,008,M,21,265,179,144,144,1.9715640544891357
./data/at/Herdinand/008_14.pgm,008,M,21,265,179,144,144,1.997366189956665
./data/at/Herdinand/008_15.pgm,008,M,21,265,178,146,146,2.0290958881378174
./data/at/Herdinand/008_16.pgm,008,M,21,263,177,147,147,2.0761728286743164
./data/at/Herdinand/008_17.pgm,008,M,21,259,173,155,155,2.1083812713623047
./data/at/Herdinand/008_18.pgm,008,M,21,260,176,153,153,2.1389875411987305
./data/at/Herdinand/008_19.pgm,008,M,21,261,176,153,153,2.1685757637023926
./data/at/Herdinand/008_20.pgm,008,M,21,268,183,140,140,2.201413869857788
./data/at/Herdinand/008_21.pgm,008,M,21,261,174,156,156,2.231390953063965
./data/at/Herdinand/008_22.pgm,008,M,21,265,179,147,147,2.271308183670044
./data/at/Herdinand/008_23.pgm,008,M,21,265,180,147,147,2.308291435241699
./data/at/Herdinand/008_24.pgm,008,M,21,265,180,147,147,2.337127923965454
./data/at/Herdinand/008_25.pgm,008,M,21,262,176,153,153,2.369757652282715
./data/at/Herdinand/008_26.pgm,008,M,21,265,180,145,145,2.4007441997528076
./data/at/Herdinand/008_27.pgm,008,M,21,261,173,156,156,2.430626153945923
./data/at/Herdinand/008_28.pgm,008,M,21,262,176,153,153,2.461108684539795
./data/at/Herdinand/008_29.pgm,008,M,21,262,177,151,151,2.489380121231079
./data/at/Herdinand/008_30.pgm,008,M,21,262,176,153,153,2.523864984512329
./data/at/Herdinand/009_0.pgm,009,F,19,254,239,108,108,1.6164295673370361
./data/at/Herdinand/009_1.pgm,009,F,19,252,237,113,113,1.7064058780670166
./data/at/Herdinand/009_2.pgm,009,F,19,252,238,112,112,1.748762845993042
./data/at/Herdinand/009_3.pgm,009,F,19,252,237,113,113,1.7853279113769531
./data/at/Herdinand/009_4.pgm,009,F,19,251,237,113,113,1.8337945938110352
./data/at/Herdinand/009_5.pgm,009,F,19,250,236,115,115,1.875410795211792
./data/at/Herdinand/009_6.pgm,009,F,19,250,235,116,116,1.9217233657836914
./data/at/Herdinand/009_7.pgm,009,F,19,249,236,118,118,1.957535982131958
./data/at/Herdinand/009_8.pgm,009,F,19,249,236,116,116,2.0239200592041016
./data/at/Herdinand/009_9.pgm,009,F,19,248,236,118,118,2.064488410949707
./data/at/Herdinand/009_10.pgm,009,F,19,247,236,119,119,2.097433567047119
./data/at/Herdinand/009_11.pgm,009,F,19,248,237,116,116,2.1351518630981445
./data/at/Herdinand/009_12.pgm,009,F,19,248,237,116,116,2.185781240463257
./data/at/Herdinand/009_13.pgm,009,F,19,248,238,114,114,2.219691038131714
./data/at/Herdinand/009_14.pgm,009,F,19,247,237,115,115,2.274970531463623
./data/at/Herdinand/009_15.pgm,009,F,19,246,235,119,119,2.3066062927246094
./data/at/Herdinand/009_16.pgm,009,F,19,243,234,122,122,2.359452247619629
./data/at/Herdinand/009_17.pgm,009,F,19,245,235,120,120,2.400078773498535
./data/at/Herdinand/009_18.pgm,009,F,19,244,235,120,120,2.440148115158081
./data/at/Herdinand/009_19.pgm,009,F,19,244,233,121,121,2.480320692062378
./data/at/Herdinand/009_20.pgm,009,F,19,246,236,118,118,2.531033992767334
./data/at/Herdinand/010_0.pgm,010,M,24,259,107,156,156,1.6987130641937256
./data/at/Herdinand/010_1.pgm,010,M,24,262,106,151,151,1.736635684967041
./data/at/Herdinand/010_2.pgm,010,M,24,262,106,151,151,1.7707855701446533
./data/at/Herdinand/010_3.pgm,010,M,24,263,105,151,151,1.8011078834533691
./data/at/Herdinand/010_4.pgm,010,M,24,263,106,151,151,1.8332514762878418
./data/at/Herdinand/010_5.pgm,010,M,24,263,106,151,151,1.8751919269561768
./data/at/Herdinand/010_6.pgm,010,M,24,261,106,151,151,1.9068734645843506
./data/at/Herdinand/010_7.pgm,010,M,24,261,104,151,151,1.9397988319396973
./data/at/Herdinand/010_8.pgm,010,M,24,263,105,151,151,1.9744868278503418
./data/at/Herdinand/010_9.pgm,010,M,24,261,104,151,151,2.019902229309082
./data/at/Herdinand/010_10.pgm,010,M,24,263,109,151,151,2.0644495487213135
./data/at/Herdinand/010_11.pgm,010,M,24,262,110,151,151,2.1014442443847656
./data/at/Herdinand/010_12.pgm,010,M,24,262,110,151,151,2.1410248279571533
./data/at/Herdinand/010_13.pgm,010,M,24,262,110,151,151,2.225735664367676
./data/at/Herdinand/010_14.pgm,010,M,24,262,110,151,151,2.271906852722168
./data/at/Herdinand/010_15.pgm,010,M,24,262,109,149,149,2.3229336738586426
./data/at/Herdinand/010_16.pgm,010,M,24,264,112,143,143,2.3602449893951416
./data/at/Herdinand/010_17.pgm,010,M,24,264,109,143,143,2.422006607055664
./data/at/Herdinand/010_18.pgm,010,M,24,264,111,138,138,2.4691107273101807
./data/at/Herdinand/010_19.pgm,010,M,24,266,114,135,135,2.5158894062042236
./data/at/Herdinand/011_0.pgm,011,F,18,287,173,105,105,2.3855223655700684
./data/at/Herdinand/011_1.pgm,011,F,18,287,176,107,107,2.4763426780700684
./data/at/Herdinand/011_2.pgm,011,F,18,287,176,108,108,2.513472080230713
./data/at/Herdinand/012_0.pgm,012,F,21,278,145,158,158,1.6799020767211914
./data/at/Herdinand/012_1.pgm,012,F,21,275,146,167,167,1.7740545272827148
./data/at/Herdinand/012_2.pgm,012,F,21,277,147,164,164,1.8147492408752441
./data/at/Herdinand/012_3.pgm,012,F,21,275,146,170,170,1.852172613143921
./data/at/Herdinand/012_4.pgm,012,F,21,277,146,164,164,1.8908741474151611
./data/at/Herdinand/012_5.pgm,012,F,21,278,148,159,159,1.939936637878418
./data/at/Herdinand/012_6.pgm,012,F,21,276,146,165,165,1.9779231548309326
./data/at/Herdinand/012_7.pgm,012,F,21,277,145,168,168,2.0161094665527344
./data/at/Herdinand/012_8.pgm,012,F,21,280,148,159,159,2.06099009513855
./data/at/Herdinand/012_9.pgm,012,F,21,279,148,161,161,2.1038589477539062
./data/at/Herdinand/012_10.pgm,012,F,21,277,148,159,159,2.1509530544281006
./data/at/Herdinand/012_11.pgm,012,F,21,280,149,156,156,2.1996498107910156
./data/at/Herdinand/012_12.pgm,012,F,21,284,150,157,157,2.244886875152588
./data/at/Herdinand/012_13.pgm,012,F,21,279,146,164,164,2.2921297550201416
./data/at/Herdinand/012_14.pgm,012,F,21,281,148,157,157,2.3307230472564697
./data/at/Herdinand/012_15.pgm,012,F,21,278,150,157,157,2.369951009750366
./data/at/Herdinand/012_16.pgm,012,F,21,281,149,156,156,2.406953811645508
./data/at/Herdinand/012_17.pgm,012,F,21,281,148,160,160,2.453322172164917
./data/at/Herdinand/012_18.pgm,012,F,21,278,148,159,159,2.506412982940674
./data/at/Herdinand/013_0.pgm,013,F,21,269,152,127,127,1.3574399948120117
./data/at/Herdinand/013_1.pgm,013,F,21,268,156,129,129,1.4513030052185059
./data/at/Herdinand/013_2.pgm,013,F,21,268,156,129,129,1.4918005466461182
./data/at/Herdinand/013_3.pgm,013,F,21,267,156,129,129,1.5372648239135742
./data/at/Herdinand/013_4.pgm,013,F,21,267,156,129,129,1.574718713760376
./data/at/Herdinand/013_5.pgm,013,F,21,267,156,129,129,1.616356611251831
./data/at/Herdinand/013_6.pgm,013,F,21,266,155,131,131,1.6927902698516846
./data/at/Herdinand/013_7.pgm,013,F,21,266,155,131,131,1.733600378036499
./data/at/Herdinand/013_8.pgm,013,F,21,266,155,131,131,1.7741584777832031
./data/at/Herdinand/013_9.pgm,013,F,21,266,155,131,131,1.8346178531646729
./data/at/Herdinand/013_10.pgm,013,F,21,266,156,130,130,1.8725879192352295
./data/at/Herdinand/013_11.pgm,013,F,21,266,156,130,130,1.9099960327148438
./data/at/Herdinand/013_12.pgm,013,F,21,265,155,132,132,1.9496047496795654
./data/at/Herdinand/013_13.pgm,013,F,21,265,155,132,132,1.9954817295074463
./data/at/Herdinand/013_14.pgm,013,F,21,267,154,131,131,2.0404908657073975
./data/at/Herdinand/013_15.pgm,013,F,21,267,155,130,130,2.0801663398742676
./data/at/Herdinand/013_16.pgm,013,F,21,267,155,130,130,2.134929895401001
./data/at/Herdinand/013_17.pgm,013,F,21,266,155,131,131,2.182499885559082
./data/at/Herdinand/013_18.pgm,013,F,21,266,155,131,131,2.2197203636169434
./data/at/Herdinand/013_19.pgm,013,F,21,266,155,130,130,2.260478973388672
./data/at/Herdinand/013_20.pgm,013,F,21,266,155,130,130,2.3229820728302
./data/at/Herdinand/013_21.pgm,013,F,21,266,157,129,129,2.3695290088653564
./data/at/Herdinand/013_22.pgm,013,F,21,265,156,131,131,2.416682243347168
./data/at/Herdinand/013_23.pgm,013,F,21,265,156,131,131,2.4543635845184326
./data/at/Herdinand/013_24.pgm,013,F,21,267,156,130,130,2.5036590099334717
